symbol,name,exchange,sector,list_date,mktcap
FVAL,Fidelity Value Factor ETF,AMEX,,,339291739
XFOR,"X4 Pharmaceuticals, Inc.",NASDAQ,,,339130468
NNDM,Nano Dimension Ltd.,NASDAQ,,,339017647
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,AMEX,,,338997825
AVUS,Avantis U.S. Equity ETF,AMEX,,,338854157
TIPX,State Street SPDR Bloomberg 1-10 Year TIPS ETF,AMEX,股权,,338669050
ALLT,Allot Ltd.,NASDAQ,电信,,338547849
UITB,VictoryShares Core Intermediate Bond ETF,AMEX,,,338493897
PSFE,Paysafe Ltd.,NYSE,,,338480129
HPP,"Hudson Pacific Properties, Inc.",NYSE,房地产信托投资基金,,338469986
ATVC,Tribe Capital Growth Corp. I,NASDAQ,,,338445014
IMRX,Immuneering Corp.,NASDAQ,,,338134804
WDIV,State Street SPDR Global Dividend ETF,AMEX,环球,,337574204
AWTM,Aware Ultra-Short Duration Enhanced Income ETF,AMEX,,,337332946
ZTR,"Virtus Total Return Fund, Inc.",NYSE,股权,,336956873
FINX,Global X FinTech Thematic ETF,NASDAQ,,,336938738
HIIQ,"Health Insurance Innovations, Inc.",NASDAQ,保险,,336803866
WSBF,"Waterstone Financial, Inc.",NASDAQ,储蓄及贷款,,336721119
FMAT,Fidelity MSCI Materials Index ETF,NYSE,,,335884480
AACI,Armada Acquisition Corp. II,NASDAQ,,,335874122
FRST,Primis Financial Corp.,NASDAQ,,,335857014
OFSSL,OFS Capital Corporation,NASDAQ,,,335558890
ISBA,Isabella Bank Corp.,NASDAQ,,,335129255
PRN,Invesco Dorsey Wright Industrials Momentum ETF,NYSE,股权,,334964312
SMIH,Summit Healthcare Acquisition Corp.,NASDAQ,,,334750000
PKBK,"Parke Bancorp, Inc.",NASDAQ,银行,,334566699
ALCO,"Alico, Inc.",NASDAQ,农业,,334518853
PPT,Putnam Premier Income Trust,NYSE,股权,,334486002
DIM,WisdomTree International MidCap Dividend Fund,NYSE,股权,,334324308
IBMK,iShares iBonds Dec 2022 Term Muni Bond ETF,NYSE,,,334081906
NWFL,Norwood Financial Corp.,NASDAQ,银行,,333674680
SPT,"Sprout Social, Inc.",NASDAQ,,,333537658
DDM,ProShares Ultra Dow30,NYSE,股权,,333504173
NPA,New Providence Acquisition Corp.,NASDAQ,,,333500011
DCTH,"Delcath Systems, Inc.",NASDAQ,,,333175588
KSMT,Kismet Acquisition One Corp.,NASDAQ,,,333057461
HCKT,"The Hackett Group, Inc.",NASDAQ,商业服务,,332654770
PTOR,Praetorian Acquisition Corp.,NASDAQ,,,332446220
AHP,"Ashford Hospitality Prime, Inc.",NYSE,,,332444208
FCEL,"FuelCell Energy, Inc.",NASDAQ,能源-替代能源,,332170999
NEWT,"NewtekOne, Inc.",NASDAQ,,,332138801
PCB,PCB Bancorp,NASDAQ,,,331882990
BLUW,Blue Water Acquisition Corp. III,NASDAQ,,,331803175
MAGN,Magnera Corp.,NYSE,,,331791989
RECN,"Resources Connection, Inc.",NASDAQ,,,331683944
MUNI,PIMCO Intermediate Municipal Bond ETF,NYSE,股权,,331681903
BEAG,Bold Eagle Acquisition Corp.,NASDAQ,,,331657625
MIY,"BlackRock MuniYield Michigan Quality Fund, Inc.",NYSE,债务,,331645993
BNED,"Barnes & Noble Education, Inc.",NYSE,,,331643000
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,AMEX,,,331632141
CEPT,"Cantor Equity Partners II, Inc.",NASDAQ,,,331181398
CMTG,"Claros Mortgage Trust, Inc.",NYSE,,,330916254
NMY,Nuveen Maryland Quality Municipal Income Fund,NYSE,债务,,330325200
MTRX,Matrix Service Co.,NASDAQ,,,330226999
RGI,Invesco S&P 500 Equal Weight Industrials ETF,NYSE,股权,,330007450
POWRU,Powered Brands,NASDAQ,,,329931993
BCML,BayCom Corp.,NASDAQ,,,329788648
OFLX,"Omega Flex, Inc.",NASDAQ,,,329377738
IMTM,iShares Edge MSCI Intl Momentum Factor ETF,AMEX,,,329299928
SIMA,SIM Acquisition Corp. I,NASDAQ,,,329053301
ENNV,ECP Environmental Growth Opportunities Corp.,NASDAQ,,,329043755
REI,"Ring Energy, Inc.",AMEX,,,328750334
ARTNA,Artesian Resources Corp.,NASDAQ,水业,,328679940
ATHN,Athena Technology Acquisition Corp.,NASDAQ,软件,,328617342
TLS,Telos Corp.,NASDAQ,,,328338000
CLYM,"Climb Bio, Inc.",NASDAQ,,,328166017
BROGU,Twelve Seas Investment Co.,NASDAQ,,,328150854
BGIN,BGIN Blockchain Ltd.,NASDAQ,,,328094240
TSBK,"Timberland Bancorp, Inc. (Washington)",NASDAQ,银行,,327317789
MVBF,MVB Financial Corp.,NASDAQ,,,327285829
PBE,Invesco Biotechnology & Genome ETF,NYSE,股权,,326870253
QSG,QuantaSing Group Ltd.,NASDAQ,,,326854536
XRPN,Armada Acquisition Corp. II,NASDAQ,,,326008790
FIII,Forum Merger III Corp.,NASDAQ,,,325990824
NGNE,"Neurogene, Inc.",NASDAQ,,,325658464
VALU,"Value Line, Inc.",NASDAQ,媒体,,325643273
ZNTE,Zanite Acquisition Corp.,NASDAQ,,,325449991
BGT,BlackRock Floating Rate Income Trust,NYSE,股权,,325387691
BTQ,BTQ Technologies Corp.,NASDAQ,,,325015132
LVWR,"LiveWire Group, Inc.",NYSE,,,324902803
IQIN,NYLI 500 International ETF,AMEX,,,324776183
XPOA,"DPCM Capital, Inc.",NYSE,,,324749994
LXFR,Luxfer Holdings Plc,NYSE,采矿,,324746989
RM,Regional Management Corp.,NYSE,多元化金融服务,,324569936
SIGA,"SIGA Technologies, Inc.",NASDAQ,制药,,324549016
EVOXU,Evolution Global Acquisition Corp.,NASDAQ,,,324320007
PSI,Invesco Semiconductors ETF,NYSE,股权,,324245944
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,NYSE,环球,,324212840
PAYS,"PaySign, Inc.",NASDAQ,,,323937986
FNLC,"The First Bancorp, Inc. (Maine)",NASDAQ,银行,,323908965
AMCX,"AMC Networks, Inc.",NASDAQ,媒体内容,,323772875
USNA,"USANA Health Sciences, Inc.",NYSE,生物技术和制药,,323734657
LZM,Lifezone Metals Ltd.,NYSE,,,323225159
PCAP,ProCap Acquisition Corp.,NASDAQ,,,322819187
SPGM,State Street SPDR Portfolio MSCI Global Stock Market ETF,AMEX,,,322749037
OPTX,"Syntec Optics Holdings, Inc.",NASDAQ,,,322682985
VCIC,Vine Hill Capital Investment Corp.,NASDAQ,,,322666674
FERA,Fifth Era Acquisition Corp. I,NASDAQ,,,322359350
CHACU,Crane Harbor Acquisition Corp.,NYSE,,,322212975
KFS,"Kingsway Financial Services, Inc.",NYSE,保险,,322176385
OTLY,Oatly Group AB,NASDAQ,,,321929763
DRDB,Roman DBDR Acquisition Corp. II,NASDAQ,,,321539993
PRE,Prenetics Global Ltd.,NASDAQ,保险,,321423153
NGEN,NervGen Pharma Corp.,NASDAQ,,,321295560
LGTO,Legato Merger Corp. II,NASDAQ,,,321043985
PZD,Invesco MSCI Sustainable Future ETF,NYSE,环球,,321004618
THMA,THIMBLE POINT ACQUISITION CORP,NASDAQ,,,320850007
CEPV,"Cantor Equity Partners V, Inc.",NASDAQ,,,320761105
RTAC,Renatus Tactical Acquisition Corp. I,NASDAQ,,,320649652
SZZL,Sizzle Acquisition Corp. II,NASDAQ,,,320483337
OBA,Oxley Bridge Acquisition Ltd.,NASDAQ,,,320361254
ALDFU,"Aldel Financial II, Inc.",NASDAQ,,,319574958
EWCZ,"European Wax Center, Inc.",NASDAQ,,,319373220
PTAC,"Porch Group, Inc.",NASDAQ,,,319340634
FLYA,Soar Technology Acquisition Corp.,NYSE,,,319239999
EVOX,Evolution Global Acquisition Corp.,NASDAQ,,,319040009
STRT,Strattec Security Corp.,NASDAQ,汽车制造,,318708072
CPUH,Compute Health Acquisition Corp.,NYSE,,,318628979
CRAQ,Cal Redwood Acquisition Corp.,NASDAQ,,,318584405
ISOS,Isos Acquisition Corp.,NYSE,,,318546250
GCO,"Genesco, Inc.",NYSE,,,318471709
TOI,"The Oncology Institute, Inc.",NASDAQ,,,318262001
COPX,Global X Copper Miners ETF,NYSE,环球,,317986838
SPEU,State Street SPDR Portfolio Europe ETF,AMEX,,,317782181
CZFS,"Citizens Financial Services, Inc.",NASDAQ,,,317756970
CCRN,"Cross Country Healthcare, Inc.",NASDAQ,商业服务,,317484160
KOYN,CSLM Digital Asset Acquisition Corp. III Ltd.,NASDAQ,,,317472658
MLP,"Maui Land & Pineapple Co., Inc.",NYSE,,,317304278
PALI,"Palisade Bio, Inc.",NASDAQ,,,316839995
PMTR,Perimeter Acquisition Corp. I,NASDAQ,,,316577909
KPFS,"Pepper Food Service Co., Ltd.",NASDAQ,,,316552587
PAQC,Provident Acquisition Corp.,NASDAQ,,,316250000
TCPC,Blackrock TCP Capital Corp.,NASDAQ,,,316241389
SAAQ,Space Asset Acquisition Corp.,NASDAQ,,,315935058
RZLT,"Rezolute, Inc.",NASDAQ,,,315802356
PSBD,Palmer Square Capital BDC Inc.,NYSE,,,315735566
ALDF,"Aldel Financial II, Inc.",NASDAQ,,,315706992
DFPH,DFP Holdings Ltd.,NASDAQ,,,315674987
MYJ,"BlackRock MuniYield New Jersey Fund, Inc.",NYSE,债务,,315305992
AVBH,"Avidbank Holdings, Inc.",NASDAQ,,,315289714
FVAV,Fortress Value Acquisition Corp. V,NASDAQ,,,315129014
LNKB,"LINKBANCORP, Inc.",NASDAQ,,,315101997
ASPC,A SPAC III Acquisition Corp.,NASDAQ,,,314524988
TTGT,"TechTarget, Inc.",NASDAQ,互联网,,314472990
CIIG,"CIIG Capital Partners II, Inc.",NASDAQ,,,314453125
PWZ,Invesco California AMT-Free Municipal Bond ETF,NYSE,债务,,314318960
POLE,Andretti Acquisition Corp. II,NASDAQ,,,313986410
XSW,SPDR S&P Software & Services ETF,NYSE,股权,,313920607
RNGT,Range Capital Acquisition Corp. II,NASDAQ,,,313893248
VACI,Viking Acquisition Corp. I,NYSE,,,313267000
ITHX,ITHAX Acquisition Corp.,NASDAQ,,,312637129
CV,"CapsoVision, Inc.",NASDAQ,,,312236385
SAC,Safeguard Acquisition Corp.,NYSE,,,312098331
LEGO.U,Legato Merger Corp. IV,NYSE,,,312041340
GLSI,"Greenwich LifeSciences, Inc.",NASDAQ,,,311865676
AACOU,Abony Acquisition Corp. I,NASDAQ,,,311734957
FEN,First Trust Energy Income & Growth Fund,AMEX,股权,,311419536
CCXX,MultiPlan Corp.,NYSE,,,311356576
BTNB,Bridgetown 2 Holdings Ltd.,NASDAQ,,,311333997
DSX,"Diana Shipping, Inc.",NYSE,运输,,311320185
AEAQ,Activate Energy Acquisition Corp.,NASDAQ,,,311237987
TVA,Texas Ventures Acquisition III Corp.,NASDAQ,,,311099997
JKK,iShares Morningstar Small-Cap Growth ETF,NYSE,股权,,310816697
RSO,Resource Capital Corp.,NYSE,,,310738403
JWSM,Jaws Mustang Acquisition Corp.,NYSE,,,310723014
LE,"Lands' End, Inc.",NASDAQ,,,310720001
RIV,"RiverNorth Opportunities Fund, Inc.",NYSE,,,310663857
INDUU,Industrea Acquisition Corp.,NASDAQ,,,310500005
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X ETF,NYSE,,,310392974
WEYS,"Weyco Group, Inc.",NASDAQ,,,310146005
NWBO,"Northwest Biotherapeutics, Inc.",NASDAQ,生物技术和制药,,310049182
ADV,"Advantage Solutions, Inc. (California)",NASDAQ,,,309953001
PPH,VanEck Pharmaceutical ETF,NYSE,股权,,309843418
HNST,"The Honest Co., Inc.",NASDAQ,,,309304097
CRSAU,Crescent Acquisition Corp.,NASDAQ,,,309296858
SUPX,SuperX AI Technology Ltd.,NASDAQ,半导体,,309200010
TICC,TICC Capital Corp.,NASDAQ,,,309187683
TCI,"Transcontinental Realty Investors, Inc.",NYSE,,,309028337
EAGLU,Platinum Eagle Acquisition Corp.,NASDAQ,,,309000006
RMNI,"Rimini Street, Inc.",NASDAQ,,,308907990
TMTSU,Spartacus Acquisition Corp. II,NASDAQ,,,308813327
MXF,"The Mexico Fund, Inc.",NYSE,股权,,308720426
NCA,Nuveen California Municipal Value Fund,NYSE,债务,,308567994
LPAA,Launch One Acquisition Corp.,NASDAQ,,,308487476
PTIC,Proptech Investment Corp. II,NASDAQ,,,308486983
ATII,Archimedes Tech SPAC Partners II Co.,NASDAQ,,,308327802
JOF,"Japan Smaller Capitalization Fund, Inc.",NYSE,股权,,308272759
CMII,Columbus Circle Capital Corp. II,NASDAQ,,,307990284
FLJP,Franklin FTSE Japan ETF,AMEX,,,307797322
HFRO,Highland Opportunities & Income Fund,NYSE,,,307750389
VFF,"Village Farms International, Inc.",NASDAQ,,,307328810
FSTR,L.B. Foster Co.,NASDAQ,,,307159737
LWACU,LightWave Acquisition Corp.,NASDAQ,,,307065751
PHOE,Phoenix Asia Holdings Ltd.,NASDAQ,,,306936001
RAC,Rithm Acquisition Corp.,NYSE,,,306746307
EFR,Eaton Vance Senior Floating-Rate Trust,NYSE,股权,,306455003
OILD,Microsectors Oil & Gas Expl & Prod -3x Inv Lev ETN,NASDAQ,,,306446164
CAQ,Cambridge Acquisition Corp.,NASDAQ,,,306324001
PKB,Invesco Building & Construction ETF,NYSE,股权,,306276267
ASG,"Liberty All-Star Growth Fund, Inc.",NYSE,股权,,306141741
GTE,"Gran Tierra Energy, Inc.",NYSE,油气,,306040000
RFV,Invesco S&P Midcap 400 Pure Value ETF,NYSE,股权,,305938159
ASPN,"Aspen Aerogels, Inc.",NYSE,,,305626004
AMRN,Amarin Corp. Plc,NASDAQ,生物技术和制药,,305609987
NUM,Nuveen Michigan Quality Municipal Income Fund,NYSE,债务,,305426001
AFB,"AllianceBernstein National Municipal Income Fund, Inc.",NYSE,股权,,305270994
LPBB,Launch Two Acquisition Corp.,NASDAQ,,,305037490
BOCT,Innovator S&#38;P 500 Buffer ETF,AMEX,,,304956578
BKTI,BK Technologies Corp.,AMEX,,,304695128
HYEM,VanEck Emerging Markets High Yield Bond ETF,NASDAQ,股权,,304521883
AEF,"abrdn Emerging Markets ex-China Fund, Inc.",NYSE,,,304510672
LENZ,"LENZ Therapeutics, Inc.",NASDAQ,,,304451002
SHMD,Schmid Group NV,NASDAQ,,,303592202
GCOW,Pacer Global High Dividend ETF,AMEX,,,303542230
DFBH,DFB Healthcare Acquisitions Corp.,NASDAQ,,,303437490
ITHA,ITHAX Acquisition Corp. III,NASDAQ,,,303293347
VHCP,Vine Hill Capital Investment Corp. II,NASDAQ,,,303293347
CFFA,"Cantor Equity Partners, Inc.",NASDAQ,,,303168772
NCMI,"National CineMedia, Inc.",NASDAQ,娱乐,,303161001
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,NYSE,股权,,302847529
RCKY,"Rocky Brands, Inc.",NASDAQ,服饰,,302816090
SVIV,Spring Valley Acquisition Corp. IV,NASDAQ,,,302590994
RFI,"Cohen & Steers Total Return Realty Fund, Inc.",NYSE,股权,,302503718
SCUA,Sculptor Acquisition Corp. I,NYSE,,,302450013
HYLN,Hyliion Holdings Corp.,NYSE,,,302282008
RAVI,FlexShares Ready Access Variable Income Fund,NASDAQ,环球,,302187676
FGNA,FG NEW AMERICA ACQUISITION CORP,NYSE,,,302092254
EFTY,"Etoiles Capital Group Co., Ltd.",NASDAQ,,,302052209
SVNA,7 Acquisition Corp.,NASDAQ,,,301875000
KLC,"KinderCare Learning Cos., Inc.",NYSE,,,301806994
BBBY,"Bed Bath & Beyond, Inc.",NASDAQ,零售,,301639142
HCACU,Hall Chadwick Acquisition Corp.,NASDAQ,,,301608034
FXZ,First Trust Materials AlphaDEX Fund,NYSE,股权,,301565971
BIXI,Bitcoin Infrastructure Acquisition Corp. Ltd.,NASDAQ,,,301322992
ROCHU,"Purecycle Technologies, Inc.",NASDAQ,,,301103239
NKLR,Terra Innovatum Global NV,NASDAQ,,,300888072
OTGAU,OTG Acquisition Corp. I,NASDAQ,,,300564010
LOKV,Live Oak Acquisition Corp. V,NASDAQ,,,300437495
CLA,Capitala Finance Corp. 7.125% Notes due 2021,NYSE,,,300000000
ERESU,East Resources Acquisition Co.,NASDAQ,,,300000000
VGII,Virgin Group Acquisition Corp. II,NYSE,,,299862502
PTF,Invesco Dorsey Wright Technology Momentum ETF,NYSE,股权,,299757605
IBMJ,iShares iBonds Dec 2021 Term Muni Bond ETF,NYSE,,,299652423
BWMC,Boxwood Merger Corp.,NASDAQ,,,299651659
SI,"Shoulder Innovations, Inc.",NYSE,多元化制造商,,299388996
LEGO,Legato Merger Corp. IV,NASDAQ,,,299281980
EXPC,Experience Investment Corp.,NASDAQ,,,299062493
ASLE,AerSale Corp.,NASDAQ,,,299038989
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,AMEX,,,298750999
KAII,Kismet Acquisition Two Corp.,NASDAQ,,,298349994
COSO,"CoastalSouth Bancshares, Inc.",NYSE,,,298316947
ASPL,ASPIRATIONAL CONSUMER LIFESTYLE,NYSE,,,297585129
DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc.",NYSE,股权,,297560719
SSSS,SuRo Capital Corp.,NASDAQ,,,297540253
OTGA,OTG Acquisition Corp. I,NASDAQ,,,297316741
KELYA,"Kelly Services, Inc.",NASDAQ,商业服务,,297298129
DBI,"Designer Brands, Inc.",NYSE,,,297138456
NBH,"Neuberger Municipal Fund, Inc.",AMEX,股权,,297068993
CVEO,Civeo Corp.,NYSE,,,296972037
MBI,"MBIA, Inc.",NYSE,保险,,296433101
SHIP,Seanergy Maritime Holdings Corp.,NASDAQ,运输,,296420955
SRZN,"Surrozen, Inc.",NASDAQ,,,296012264
DNAC,Social Capital Suvretta Holdings Corp. III,NASDAQ,,,295939164
JENA,Jena Acquisition Corp. II,NYSE,,,295834751
JKJ,iShares Morningstar Small-Cap ETF,NYSE,股权,,295789976
PDYN,Palladyne AI Corp.,NASDAQ,,,295707348
ACTD,ArcLight Clean Transition Corp. II,NASDAQ,,,295604884
HVMC,Highview Merger Corp.,NASDAQ,,,295570506
FSBW,"FS Bancorp, Inc.",NASDAQ,储蓄及贷款,,295561003
VLAT,Valor Latitude Acquisition Corp.,NASDAQ,,,295549992
RYF,Invesco S&P 500 Equal Weight Financials ETF,NYSE,股权,,295101704
DEFT,"DeFi Technologies, Inc.",NASDAQ,,,295097983
DTH,WisdomTree DEFA Equity Income Fund,NYSE,股权,,294829336
ZMLP,Direxion Zacks MLP High Income Shares,NASDAQ,股权,,294703418
HCCO,"SOC Telemed, Inc.",NASDAQ,,,294579009
FQAL,Fidelity Quality Factor ETF,AMEX,,,294072333
PACK,Ranpak Holdings Corp.,NYSE,,,293983004
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,AMEX,,,293871753
OACB,Oaktree Acquisition Corp. II,NYSE,,,293750002
SVOK,SEVEN OAKS ACQUISITION CORP,NASDAQ,,,293681248
GECCL,"Forest Investments, Inc.",NASDAQ,,,293307109
PNNT,PennantPark Investment Corp.,NASDAQ,投资公司,,293179434
TENKU,Tenx Keane Acquisition,NASDAQ,,,292735388
ADAG,"Adagene, Inc.",NASDAQ,,,292701607
KIII,Kismet Acquisition Three Corp.,NASDAQ,,,292100011
GPAC,General Purpose Acquisition Corp.,NASDAQ,,,291747202
FHTX,"Foghorn Therapeutics, Inc.",NASDAQ,,,291739977
EVC,Entravision Communications Corp.,NYSE,媒体,,291524048
JMSB,"John Marshall Bancorp, Inc.",NASDAQ,,,291519996
DCRB,DECARBONIZATION PLUS ACQUISITIO,NASDAQ,,,291467425
TG,Tredegar Corp.,NYSE,多元化制造商,,291263496
MKTW,"MarketWise, Inc.",NASDAQ,,,290931444
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,NYSE,,,290860002
OIA,Invesco Municipal Income Opportunities Trust,NYSE,股权,,290828622
ORGO,"Organogenesis Holdings, Inc.",NASDAQ,,,290727915
IONR,ioneer Ltd.,NASDAQ,,,290552722
ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",NYSE,股权,,290295689
SVAQ,Silicon Valley Acquisition Corp.,NASDAQ,,,290277889
VGZ,Vista Gold Corp.,NYSE,,,289895040
BWINB,"Baldwin & Lyons, Inc.",NASDAQ,保险,,289866905
IBUY,Amplify Online Retail ETF,NASDAQ,,,289711400
IRHO,Iron Horse Acquisition II Corp.,NASDAQ,,,289388397
HCAQ,HEALTHCOR CATALIO ACQUISITION C,NASDAQ,,,289259882
PACH,Pioneer Acquisition I Corp.,NASDAQ,,,289232768
TEI,Templeton Emerging Markets Income Fund,NYSE,股权,,288092998
DBDR,ROMAN DBDR TECH ACQUISITION COR,NASDAQ,,,288000625
TBF,Proshares Short 20+ Year Treasury,NYSE,股权,,287875836
UCFI,CN Healthy Food Tech Group Corp.,NASDAQ,,,287814768
PBP,Invesco S&P 500 BuyWrite ETF,NYSE,股权,,287764384
BRPM,B. Riley Principal 150 Merger Corp.,NYSE,,,287514160
SV,Spring Valley Acquisition Corp.,NASDAQ,,,287500000
CTEV,Claritev Corp.,NYSE,,,287080000
IPVA,InterPrivate II Acquisition Corp.,NYSE,,,286873143
AACB,"Artius II Acquisition, Inc.",NASDAQ,,,286712990
EM,Smart Share Global Ltd.,NASDAQ,,,286566394
SAB,Saratoga Investment Corp.,NYSE,制药,,286479339
FLDM,Fluidigm Corp.,NASDAQ,,,286407514
HCHC,"HC2 Holdings, Inc.",AMEX,,,286376803
BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,NYSE,,,286200242
IFGL,iShares International Developed Real Estate ETF,NASDAQ,股权,,286055209
BACC,Blue Acquisition Corp.,NASDAQ,,,286052915
SPRT,"Support.com, Inc.",NASDAQ,软件,,286006941
FUND,"Sprott Focus Trust, Inc.",NASDAQ,股权,,285982591
NBP,NovaBridge Biosciences,NASDAQ,,,285921764
BFOR,Barron's 400 ETF,AMEX,股权,,285469269
AVXL,Anavex Life Sciences Corp.,NASDAQ,,,285429008
FFTY,Innovator IBD 50 ETF,NYSE,,,285022537
BROG,Brooge Energy Ltd.,NASDAQ,,,284927989
ADAC,American Drive Acquisition Co.,NASDAQ,,,284624989
LPCV,Launchpad Cadenza Acquisition Corp. I,NASDAQ,,,284624989
SITC,SITE Centers Corp.,NYSE,,,284413761
AVTE,"Aerovate Therapeutics, Inc.",NASDAQ,,,284054448
LEGT,Legato Merger Corp. III,NYSE,,,284051125
SBIO,ALPS Medical Breakthroughs ETF,AMEX,,,284040300
ROCH,"Purecycle Technologies, Inc.",NASDAQ,,,284029196
MBG,SPDR Bloomberg Barclays Mortgage Backed Bond ETF,NYSE,股权,,283874223
PAII.U,Pyrophyte Acquisition Corp. II,NYSE,,,283575469
EVH,"Evolent Health, Inc.",NYSE,,,283560991
YSG,Yatsen Holding Ltd.,NYSE,,,283463000
GLHAU,Glass Houses Acquisition Corp.,NASDAQ,,,283230540
SENS,"Senseonics Holdings, Inc.",AMEX,,,282588012
ROMA,Roma Green Finance Ltd.,NASDAQ,银行,,282336053
WINS,"Wins Finance Holdings, Inc.",NASDAQ,,,281892894
TOK,iShares MSCI Kokusai ETF,NYSE,环球,,281887149
ADHD,Alcobra Ltd.,NASDAQ,,,281693867
SCAC,Saban Capital Acquisition Corp.,NASDAQ,,,281684904
RTPZ,REINVENT TECHNOLOGY PARTNERS Z,NYSE,,,281462499
MMD,NYLI Mackay Definedterm Muni Opportunities Fund,NYSE,股权,,281316197
CERC,"Cerecor, Inc.",NASDAQ,,,281306233
MIN,MFS Intermediate Income Trust,NYSE,环球,,281081654
EFT,Eaton Vance Floating-Rate Income Trust,NYSE,股权,,280929991
FCCO,First Community Corp. (South Carolina),NASDAQ,银行,,280676396
FOSL,"Fossil Group, Inc.",NASDAQ,销售/批发,,280106238
CIX,"CompX International, Inc.",NYSE,,,279733403
SEG,"Seaport Entertainment Group, Inc.",AMEX,,,279213997
OVLY,Oak Valley Bancorp,NASDAQ,银行,,278990001
PIE,Invesco Dorsey Wright Emerging Markets Momentum ETF,NYSE,股权,,278984997
RXST,"RxSight, Inc.",NASDAQ,,,278960008
APAD,A Paradise Acquisition Corp.,NASDAQ,,,278937991
PMO,Putnam Municipal Opportunities Trust,NYSE,股权,,278926532
PIO,Invesco Global Water ETF,NYSE,环球,,278868621
ANGI,"Angi, Inc.",NASDAQ,互联网,,278727991
PFMT,"Performant Healthcare, Inc.",NASDAQ,商业服务,,278716995
TVAI,Thayer Ventures Acquisition Corp. II,NASDAQ,,,278213022
VTC,Vanguard Total Corporate Bond ETF,NASDAQ,,,278203356
VHNA,Vahanna Tech Edge Acquisition I Corp.,NASDAQ,,,278138997
TARA,"Protara Therapeutics, Inc.",NASDAQ,,,277993696
IUS,Invesco Strategic US ETF,NASDAQ,,,277527047
PINE,"Alpine Income Property Trust, Inc.",NYSE,,,277479345
XCBE,X3 Acquisition Corp. Ltd.,NASDAQ,,,277312480
DOO,"BRP, Inc.",NYSE,股权,,277146860
ZH,"Zhihu, Inc.",NYSE,,,277059209
LNZA,"LanzaTech Global, Inc.",NASDAQ,,,277047995
PRLD,"Prelude Therapeutics, Inc.",NASDAQ,,,276996004
PAII,Pyrophyte Acquisition Corp. II,NYSE,,,276758730
AGD,abrdn Global Dynamic Dividend Fund,NYSE,环球,,276748354
EQHA,EQ Health Acquisition Corp.,NYSE,,,276649509
RMGB,RMG ACQUISITION CORP II,NASDAQ,,,276562512
AXIN,Axiom Intelligence Acquisition Corp. 1,NASDAQ,,,276484013
EVI,"EVI Industries, Inc.",NYSE,销售/批发,,276407579
CFV,CF ACQUISITION CORP V,NASDAQ,,,275502479
AGL,"Agilon Health, Inc.",NYSE,,,275492995
BGH,Barings Global Short Duration High Yield Fund,NYSE,股权,,275282380
XSLLU,Xsolla SPAC 1,NASDAQ,,,275139984
SMRT,"SmartRent, Inc.",NASDAQ,,,274928840
CAN,"Canaan, Inc.",NASDAQ,,,274851803
AIRO,"AIRO Group Holdings, Inc.",NASDAQ,,,274741604
NL,"NL Industries, Inc.",NYSE,多元化制造商,,274608559
ABEO,"Abeona Therapeutics, Inc.",NASDAQ,,,274405797
XPER,"Xperi, Inc.",NASDAQ,,,273833936
FVCB,"FVCBankcorp, Inc.",NASDAQ,,,273812000
SBXD,Silverbox Corp. IV,NYSE,,,273641250
MBCN,Middlefield Banc Corp.,NASDAQ,,,273627927
XSLL,Xsolla SPAC 1,NASDAQ,,,272648011
YRCW,Yellow Corp.,NASDAQ,,,272265008
MNCL,AerSale Corp.,NASDAQ,,,271815996
SY,"So-Young International, Inc.",NASDAQ,,,271586003
DBL,Doubleline Opportunistic Credit Fund,NYSE,股权,,271454771
SCM,Stellus Capital Investment Corp.,NYSE,投资公司,,269788398
TENK,Tenx Keane Acquisition,NASDAQ,,,269449618
HVII,Hennessy Capital Investment Corp. VII,NASDAQ,,,269341506
RMM,RiverNorth Managed Duration Municipal Income Fund Inc,NYSE,,,269248546
CLPT,"ClearPoint Neuro, Inc.",NASDAQ,,,269051328
CEPO,"Cantor Equity Partners I, Inc.",NASDAQ,,,268897502
CHMG,Chemung Financial Corp.,NASDAQ,银行,,268870455
GECCM,Great Elm Capital Corp.,NASDAQ,,,268566901
MUZE,Muzero Acquisition Corp.,NASDAQ,,,268557643
RHLDV,"Resolute Holdings Management, Inc.",NASDAQ,,,268424983
DFHT,Deerfield Healthcare Technology Acquisitions Corp.,NASDAQ,,,268093751
WNEB,"Western New England Bancorp, Inc.",NASDAQ,,,267822293
BPOPM,Popular Capital Trust II,NASDAQ,,,267576002
IGHG,ProShares Investment Grade-Interest Rate Hedged,NYSE,股权,,267559040
