symbol,name,exchange,sector,list_date,mktcap
LPTH,"LightPath Technologies, Inc.",NASDAQ,电信,,740401372
CAS,Cascade Acquisition Corp.,NYSE,,,738932490
SCZM,Santacruz Silver Mining Ltd.,NASDAQ,,,738284888
GDEN,"Golden Entertainment, Inc.",NASDAQ,,,737846788
THQ,abrdn Healthcare Opportunities Fund,NYSE,,,737059965
SVC,Service Properties Trust,NASDAQ,,,736748832
CODI,Compass Diversified Holdings,NYSE,,,736560104
IDU,iShares U.S. Utilities ETF,NYSE,股权,,736300429
PRAA,"PRA Group, Inc.",NASDAQ,多元化金融服务,,735227970
ASST,"Strive, Inc. (United States)",NASDAQ,,,735157892
STK,"Columbia Seligman Premium Technology Growth Fund, Inc.",NYSE,股权,,734887827
GRNT,"Granite Ridge Resources, Inc.",NYSE,,,734717022
WRLD,World Acceptance Corp.,NASDAQ,,,734607610
MYI,"BlackRock MuniYield Quality Fund III, Inc.",NYSE,股权,,734463015
BPI,Grayscale Bitcoin Premium Income ETF,NYSE,商业服务,,733942864
IVR,"Invesco Mortgage Capital, Inc.",NYSE,房地产信托投资基金,,732089756
SG,"Sweetgreen, Inc.",NASDAQ,,,731782985
TNT,"Peak Fintech Group, Inc.",NASDAQ,,,731565030
EEMA,iShares MSCI Emerging Markets Asia ETF,NASDAQ,股权,,731353516
MGTX,MeiraGTx Holdings Plc,NASDAQ,,,730571772
PHB,Invesco Fundamental High Yield Corporate Bond ETF,NYSE,股权,,729779885
HSC,Harsco Corp.,NYSE,多元化制造商,,729605973
VTS,"Vitesse Energy, Inc.",NYSE,,,729505179
LXRX,"Lexicon Pharmaceuticals, Inc.",NASDAQ,生物技术和制药,,728730663
STPZ,PIMCO 1-5 Year US TIPS Index ETF,NYSE,股权,,728513154
DJCO,Daily Journal Corp.,NASDAQ,媒体,,728401638
LCY,LANDCADIA HOLDINGS III INC,NASDAQ,,,728193074
BIT,BlackRock Multi-Sector Income Trust,NYSE,,,728120014
ANRO,"Alto Neuroscience, Inc.",NYSE,,,727718876
RWK,Invesco S&P MidCap 400 Revenue ETF,NYSE,股权,,725374129
PEO,"Adams Natural Resources Fund, Inc.",NYSE,股权,,724506014
KOP,"Koppers Holdings, Inc.",NYSE,化学制品,,723985790
DC,Dakota Gold Corp.,AMEX,,,723663110
SMBK,"SmartFinancial, Inc.",NASDAQ,,,721384552
AMRK,"A-Mark Precious Metals, Inc.",NASDAQ,,,720848290
RBAC,RedBall Acquisition Corp.,NYSE,,,720187533
SSYS,Stratasys Ltd.,NASDAQ,计算机硬件,,719540734
GOAC,GO Acquisition Corp.,NYSE,,,719468756
KIND,"Nextdoor Holdings, Inc.",NYSE,,,719265998
BIOA,"BioAge Labs, Inc.",NYSE,,,718508225
VSPR,VESPER HEALTHCARE ACQUISITION C,NASDAQ,,,718174987
PRCH,"Porch Group, Inc.",NASDAQ,,,717572023
ACIC,American Coastal Insurance Corp.,NYSE,,,716875017
NCS,"NCI Building Systems, Inc.",NYSE,建筑材料,,716685476
GYRE,"Gyre Therapeutics, Inc.",NASDAQ,,,716560991
RA,"Brookfield Real Assets Income Fund, Inc.",NYSE,,,716100862
MFI,mF International Ltd.,NASDAQ,,,715014997
HNRG,Hallador Energy Co.,NASDAQ,煤炭,,714757115
JKH,iShares Morningstar Mid-Cap Growth ETF,NYSE,股权,,714541538
JQC,Nuveen Credit Strategies Income Fund,NYSE,股权,,713954548
IBCP,Independent Bank Corp. (Michigan),NASDAQ,银行,,713711971
CVLG,"Covenant Logistics Group, Inc.",NASDAQ,,,713361756
BBSI,"Barrett Business Services, Inc.",NASDAQ,商业服务,,712995439
CCCX,Churchill Capital Corp. X,NASDAQ,,,711002992
PSC,Principal U.S. Small Cap Index ETF,NASDAQ,,,710333833
SGY,Talos Petroleum LLC,NYSE,油气,,709753932
ETM,Entercom Communications Corp.,NYSE,媒体内容,,709725837
ADSE,ADS-TEC Energy Plc,NASDAQ,,,709445936
EHAB,"Enhabit, Inc.",NYSE,,,709110942
FWRG,"First Watch Restaurant Group, Inc.",NASDAQ,,,707456751
GMTL,Guardian Metal Resources PLC,NYSE,,,707353077
IIIN,"Insteel Industries, Inc.",NASDAQ,电力组件与设备,,706610129
FOXF,Fox Factory Holding Corp.,NASDAQ,,,705725554
ALOY,"REalloys, Inc.",NASDAQ,,,705403986
VTWV,Vanguard Russell 2000 Value Index Fund,NASDAQ,股权,,704830608
GAU,"Galiano Gold, Inc.",AMEX,,,704765012
NFGC,New Found Gold Corp.,NYSE,,,704233587
NUTX,"Nutex Health, Inc.",NASDAQ,,,704151789
HUYA,"HUYA, Inc.",NYSE,,,704129904
CRY,"Artivion, Inc.",NYSE,医疗保健产品,,703212857
NRCIA,National Research Corp.,NASDAQ,,,702637634
FBRT,"Franklin BSP Realty Trust, Inc.",NYSE,,,701973431
GMF,State Street SPDR S&P Emerging Asia Pacific ETF,NYSE,股权,,701610527
FFBCW,First Financial Bancorp (Ohio),NASDAQ,银行,,701294962
DEAC,"DraftKings, Inc.",NASDAQ,,,701200027
VINP,Vinci Compass Investments Ltd.,NASDAQ,,,700016436
NRDS,"NerdWallet, Inc.",NASDAQ,,,699247323
IGR,CBRE Global Real Estate Income Fund,NYSE,环球,,699189355
IGOV,iShares International Treasury Bond ETF,NASDAQ,股权,,698987917
LYTS,"LSI Industries, Inc.",NASDAQ,,,698909768
PDVW,"Pacific DataVision, Inc.",NASDAQ,,,698735184
VGAC,VG ACQUISITION CORP,NYSE,,,698620988
OPFI,"OppFi, Inc.",NYSE,,,698023762
LBRX,"LB Pharmaceuticals, Inc.",NASDAQ,,,697945001
VTEX,VTEX (Cayman Islands),NYSE,,,697299036
RSVAU,Rodgers Silicon Valley Acquisition Corp,NASDAQ,,,696324980
OIS,"Oil States International, Inc.",NYSE,,,695308013
GRSV,"Gores Holdings V, Inc.",NASDAQ,,,694968802
IVLU,iShares Edge MSCI Intl Value Factor ETF,NYSE,,,694285740
SGP,"SpyGlass Pharma, Inc.",NYSE,生物技术和制药,,693600996
DPHCU,DiamondPeak Holdings Corp.,NASDAQ,,,692934605
METCB,"Ramaco Resources, Inc.",NASDAQ,,,691987002
AMN,"AMN Healthcare Services, Inc.",NYSE,,,690787041
PFN,PIMCO Income Strategy Fund II,NYSE,股权,,689303285
NB,NioCorp Developments Ltd.,NASDAQ,,,687947023
AOK,iShares Core 30/70 Conservative Allocation ETF,NYSE,股权,,687388151
DLY,Doubleline Yield Opportunities Fund,NYSE,,,685169103
ROOT,"Root, Inc.",NASDAQ,,,684403984
CBLL,"Ceribell, Inc.",NASDAQ,,,683188274
GHVIU,"Gores Holdings VI, Inc.",NASDAQ,,,683100007
QNST,"QuinStreet, Inc.",NASDAQ,互联网,,682786980
NIE,Virtus Equity & Convertible Income Fund,NYSE,股权,,682748881
BWMX,Betterware de Mexico SAPI de CV,NASDAQ,,,682519661
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,NASDAQ,股权,,682398095
TRON,"Tron, Inc.",NASDAQ,,,682260003
NAKD,Cenntro Electric Group Ltd.,NASDAQ,,,681878668
CFCO,CF Corporation - Class A Ordinary Share,NASDAQ,,,681720018
GOV,Government Properties Income Trust,NYSE,房地产信托投资基金,,681539685
CVLB,"LifeMD, Inc.",NASDAQ,,,681516423
TMQ,"Trilogy Metals, Inc.",AMEX,,,681117099
FET,"Forum Energy Technologies, Inc.",NYSE,油气服务,,680965579
THM,International Tower Hill Mines Ltd.,NYSE,,,680257405
GDVD,Copper Place Global Dividend Growth ETF,AMEX,,,680195707
CSHR,CSHR,NASDAQ,,,679800013
FDUS,Fidus Investment Corp.,NASDAQ,私募股权投资,,679762653
TBLD,Thornburg Income Builder Opportunities Trust,NASDAQ,,,679761026
WASH,"Washington Trust Bancorp, Inc.",NASDAQ,银行,,679726015
TCBX,"Third Coast Bancshares, Inc.",NASDAQ,,,679544037
DEACU,Diamond Eagle Acquisition Corp.,NASDAQ,,,677950029
MGRT,"Mega Fortune Co., Ltd.",NASDAQ,,,677874990
FDEF,First Defiance Financial Corp.,NASDAQ,银行,,675617477
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,NYSE,股权,,674956889
PGC,Peapack-Gladstone Financial Corp.,NASDAQ,银行,,674360606
TXO,TXO Partners LP,NYSE,,,673958575
SWIM,"Latham Group, Inc.",NASDAQ,,,672516435
OMDA,"Omada Health, Inc.",NASDAQ,,,672339250
ATEX,"Anterix, Inc.",NASDAQ,,,672322980
BBOT,"Bridgebio Oncology Therapeutics, Inc.",NASDAQ,,,672275683
PFXF,VanEck Preferred Securities ex Financials ETF,NASDAQ,股权,,672191181
NOAH,Noah Holdings Ltd.,NYSE,多元化金融服务,,671857634
IMSR,"Terrestrial Energy, Inc.",NASDAQ,,,671630015
GO,Grocery Outlet Holding Corp.,NASDAQ,,,671367014
KRUS,"Kura Sushi USA, Inc.",NASDAQ,,,671291939
FISI,"Financial Institutions, Inc.",NASDAQ,银行,,670266608
PSQ,ProShares Short QQQ,NYSE,股权,,670063464
GCI,"Gannett Co., Inc.",NYSE,媒体内容,,669345027
EWI,iShares MSCI Italy ETF,NYSE,股权,,667368063
BHK,BlackRock Core Bond Trust,NYSE,股权,,667351813
ACP,abrdn Income Credit Strategies Fund,NYSE,,,666248990
HIPO,"Hippo Holdings, Inc.",NYSE,,,666155576
DFJ,WisdomTree Japan SmallCap Dividend Fund,NYSE,股权,,666056070
NCDL,Nuveen Churchill Direct Lending Corp.,NYSE,,,665243779
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Tr",NYSE,环球,,664805641
QYLD,Global X NASDAQ 100 Covered Call ETF,NASDAQ,股权,,664158190
RMT,"Royce Micro-Cap Trust, Inc.",NYSE,股权,,663667991
VPG,"Vishay Precision Group, Inc.",NYSE,半导体,,663540729
GLDI,UBS AG ETRACS Gold Shares Covered Call ETN,NASDAQ,环球,,662984406
STAR,"iStar, Inc.",NYSE,,,662560681
SLDP,"Solid Power, Inc.",NASDAQ,,,662332011
FIP,"FTAI Infrastructure, Inc.",NASDAQ,,,660534290
AVNS,"Avanos Medical, Inc.",NYSE,,,659479980
RSVR,"Reservoir Media, Inc.",NASDAQ,,,659282012
PDT,John Hancock Premium Dividend Fund,NYSE,股权,,659081983
IYM,iShares U.S. Basic Materials ETF,NYSE,股权,,658383024
SB,"Safe Bulkers, Inc.",NYSE,运输,,657433982
VMO,Invesco Municipal Opportunity Trust,NYSE,股权,,655734316
NTGR,"NETGEAR, Inc.",NASDAQ,电信,,655317978
DMII,Drugs Made In America Acquisition II Corp.,NASDAQ,,,655094215
UMAC,"Unusual Machines, Inc.",AMEX,,,654648298
DMYT,"Rush Street Interactive, Inc.",NYSE,,,654350007
HEWJ,iShares Currency Hedged MSCI Japan ETF,NYSE,股权,,654073391
RGR,"Sturm, Ruger & Co., Inc.",NYSE,多元化制造商,,653078513
SHBI,"Shore Bancshares, Inc.",NASDAQ,银行,,652824568
AC,"Associated Capital Group, Inc.",NYSE,,,652214114
ANL,Adlai Nortye Ltd.,NASDAQ,,,652176207
HY,"Hyster-Yale, Inc.",NYSE,,,651921136
ALRS,Alerus Financial Corp.,NASDAQ,,,651785890
AOBC,American Outdoor Brands Corp.,NASDAQ,,,650907242
INDI,"indie Semiconductor, Inc.",NASDAQ,,,650852671
NXRT,"NexPoint Residential Trust, Inc.",NYSE,,,650782026
ICLN,iShares Global Clean Energy ETF,NASDAQ,环球,,649909154
MDIV,First Trust Multi-Asset Diversified Income Index Fund,NASDAQ,,,649184088
CWBC,Community West Bancshares,NASDAQ,银行,,648601784
DGICB,"Donegal Group, Inc.",NASDAQ,保险,,647921908
VLGEA,"Village Super Market, Inc.",NASDAQ,,,647463998
PVAC,Penn Virginia Corp.,NASDAQ,,,646565987
GLADO,GLADSTONE CAPITAL,NASDAQ,,,646494878
MTA,Metalla Royalty & Streaming Ltd.,AMEX,,,645689471
MWK,"Mohawk Group Holdings, Inc.",NASDAQ,,,645319144
MOBBW,Mobilicom Ltd.,NASDAQ,,,643843219
ASIX,"Advansix, Inc.",NYSE,,,643337528
SPMB,SPDR Portfolio Mortgage Backed Bond ETF,AMEX,,,643309550
RYAM,"Rayonier Advanced Materials, Inc.",NYSE,,,642934617
NYMT,"New York Mortgage Trust, Inc.",NASDAQ,,,642132438
CMLF,CM LIFE SCIENCES INC,NASDAQ,,,641987521
DRTS,Alpha Tau Medical Ltd.,NASDAQ,,,641590979
NPB,"Northpointe Bancshares, Inc.",NYSE,,,641590571
GDOT,Green Dot Corp.,NYSE,,,641249963
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,AMEX,债务,,641121400
TSAT,Telesat Corp.,NASDAQ,,,640502010
DGICA,"Donegal Group, Inc.",NASDAQ,保险,,640151249
BZH,"Beazer Homes USA, Inc.",NYSE,,,640003007
HIFS,Hingham Institution for Savings,NASDAQ,银行,,639629729
MXI,iShares Global Materials ETF,NYSE,环球,,639123370
BOE,BlackRock Enhanced Global Dividend Trust,NYSE,环球,,638288973
SWBI,"Smith & Wesson Brands, Inc.",NASDAQ,,,638040310
HTBI,"HomeTrust Bancshares, Inc.",NASDAQ,银行,,637579356
DPHC,Lordstown Motors Corp.,NASDAQ,,,637342101
OXM,"Oxford Industries, Inc.",NYSE,,,637182977
TIPT,"Tiptree, Inc.",NASDAQ,,,637091986
CTO,"CTO Realty Growth, Inc.",NYSE,,,636539921
SGDM,Sprott Gold Miners ETF,NYSE,,,635711981
PWE,Penn West Petroleum Ltd,NYSE,油气,,635324755
CBRL,"Cracker Barrel Old Country Store, Inc.",NASDAQ,零售,,634545529
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",NYSE,债务,,633966003
MAMA,"Mama's Creations, Inc.",NASDAQ,,,633785468
SRET,Global X SuperDividend REIT ETF,NASDAQ,,,633386444
IIIV,"i3 Verticals, Inc.",NASDAQ,,,632983439
QD,"Qudian, Inc.",NYSE,,,632433988
FDRR,Fidelity Dividend ETF for Rising Rates,AMEX,,,631902349
ASC,Ardmore Shipping Corp.,AMEX,,,631623982
CRNCV,"Cerence, Inc.",NASDAQ,,,631442032
HSHP,Himalaya Shipping Ltd.,NYSE,,,630656990
PACE,Pace Holdings Corp,NASDAQ,,,629999989
SGOC,SGOCO Group Ltd.,NASDAQ,零售,,629907568
CIICU,CIIG Merger Corp.,NASDAQ,,,629774995
KE,"Kimball Electronics, Inc.",NASDAQ,,,628114649
GLRE,Greenlight Capital Re Ltd.,NASDAQ,保险,,627677124
CCD,Calamos Dynamic Convertible & Income Fund,NASDAQ,,,627674489
ACTC,ARCLIGHT CLEAN TRANSITION CORP,NASDAQ,,,627496880
NR,"Newpark Resources, Inc.",NYSE,油气服务,,627105410
BOWX,BOWX ACQUISITION CORP,NASDAQ,,,626692507
UDMY,"Udemy, Inc.",NASDAQ,,,625586996
TRTX,"TPG RE Finance Trust, Inc.",NYSE,,,625583980
SERV,"Serve Robotics, Inc.",NASDAQ,,,625200879
OFRM,Once Upon A Farm PBC,NYSE,,,624870372
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,AMEX,,,624723138
GHVI,GORES HLDGS VI INC,NASDAQ,,,624018762
BMM,Blue Moon Metals Inc.,NASDAQ,,,623488590
PCPL,"E2open Parent Holdings, Inc.",NYSE,,,623114930
AMSF,"AMERISAFE, Inc.",NASDAQ,保险,,621922615
CINT,"CI&T, Inc. (Brazil)",NYSE,,,621756826
HOV,"Hovnanian Enterprises, Inc.",NYSE,,,621135083
PKE,Park Aerospace Corp.,NYSE,半导体,,620887863
IYH,iShares U.S. Healthcare ETF,NYSE,股权,,620543385
MNTN,"MNTN, Inc.",NYSE,,,620530736
WRN,Western Copper & Gold Corp.,NYSE,,,620478881
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,NYSE,股权,,620158512
FDUSL,Fidus Investment Corporation,NASDAQ,,,619603973
ONEO,SPDR Russell 1000 Momentum Focus ETF,AMEX,,,619340455
FAX,abrdn Asia Pacific Income Fund Inc.,AMEX,股权,,618000952
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,NASDAQ,股权,,617433069
FMCI,"Tattooed Chef, Inc.",NASDAQ,,,617405000
AXG,Solowin Holdings,NASDAQ,,,617308547
GOODP,Gladstone Commercial Corp.,NASDAQ,,,615816805
DXYZ,"Destiny Tech100, Inc.",NYSE,,,615336400
WDH,"Waterdrop, Inc.",NYSE,,,614826284
GOGO,"Gogo, Inc.",NASDAQ,,,614149447
MITK,"Mitek Systems, Inc.",NASDAQ,软件,,614035725
GHIV,UWM Holdings Corp.,NASDAQ,,,613062994
AMBQ,"Ambiq Micro, Inc.",NYSE,,,612790748
UXIN,Uxin Ltd.,NASDAQ,,,612322462
CDXC,Chromadex Corp.,NASDAQ,,,611895993
OBE,Obsidian Energy Ltd.,NYSE,,,611524233
TREB,Trebia Acquisition Corp.,NYSE,,,611296853
MHD,"BlackRock MuniHoldings Fund, Inc.",NYSE,股权,,610578255
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",NYSE,,,609455620
DSU,"BlackRock Debt Strategies Fund, Inc.",NYSE,股权,,608702861
EVGO,"EVgo, Inc.",NASDAQ,,,608345214
GPRK,GeoPark Ltd.,NYSE,,,607979972
PXMG,Invesco Russell MidCap Pure Growth ETF,NYSE,股权,,607583880
AMWD,American Woodmark Corp.,NASDAQ,,,607405979
CRSR,"Corsair Gaming, Inc.",NASDAQ,,,606908704
EMD,"Western Asset Emerging Markets Debt Fund, Inc.",NYSE,股权,,606881801
ITRG,Integra Resources Corp.,AMEX,,,606476430
ROUS,Hartford Multifactor US Equity ETF,AMEX,,,605444062
LOAK,"Danimer Scientific, Inc.",NYSE,,,605000019
EGY,"VAALCO Energy, Inc.",NYSE,油气,,604697887
FWRD,Forward Air Corp.,NASDAQ,运输,,603947981
ARKO,Arko Corp.,NASDAQ,,,603249005
CASS,"Cass Information Systems, Inc.",NASDAQ,,,602172028
DSP,"Viant Technology, Inc.",NASDAQ,,,601853262
AROW,Arrow Financial Corp.,NASDAQ,银行,,601519014
IWL,iShares Russell Top 200 ETF,NYSE,环球,,601177794
LDP,"Cohen & Steers Ltd. Duration Preferred & Income Fund, Inc.",NYSE,股权,,601117604
SPAR,"Spartan Motors, Inc.",NASDAQ,,,600590852
CMLT,"CM Life Sciences III, Inc.",NASDAQ,,,599609971
ONEQ,Fidelity Nasdaq Composite Index Tracking Stock,NASDAQ,股权,,598928883
FBYD,"Falcon鈥檚 Beyond Global, Inc.",NASDAQ,,,598464315
PJP,Invesco Pharmaceuticals ETF,NYSE,股权,,597882520
HZO,"MarineMax, Inc.",NYSE,零售,,597603723
UHT,Universal Health Realty Income Trust,NYSE,房地产信托投资基金,,596470797
URG,"Ur-Energy, Inc.",NYSE,,,595997780
FDLO,Fidelity Low Volatility Factor ETF,AMEX,,,594704215
KRT,"Karat Packaging, Inc.",NASDAQ,,,594519923
BCAL,California Bancorp,NASDAQ,,,594167770
EUSA,iShares MSCI USA Equal Weighted ETF,NYSE,股权,,593769555
BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF,NYSE,,,593485482
CIVB,"Civista Bancshares, Inc.",NASDAQ,,,593046983
RSKD,Riskified Ltd.,NYSE,,,592820000
SSTK,"Shutterstock, Inc.",NYSE,互联网,,592564008
IRWD,"Ironwood Pharmaceuticals, Inc.",NASDAQ,制药,,591901706
NMCO,Nuveen Municipal Credit Opportunities Fund,NYSE,,,590944494
GOOD,Gladstone Commercial Corp.,NASDAQ,房地产信托投资基金,,590564988
IPAY,Amplify Mobile Payments ETF,NYSE,,,590375998
MOV,"Movado Group, Inc.",NYSE,,,590365394
IAI,iShares U.S. Broker-Dealers ETF,NYSE,股权,,590357270
CGNT,Cognyte Software Ltd.,NASDAQ,,,589401978
DWAS,Invesco Dorsey Wright Smallcap Momentum ETF,NASDAQ,股权,,589375150
PROK,ProKidney Corp.,NASDAQ,,,588736380
SSPK,Silver Spike Acquisition Corp.,NASDAQ,,,588723158
CNNX,CONE Midstream Partners LP,NYSE,,,588348590
BHB,Bar Harbor Bankshares,NYSE,银行,,587815001
IIM,Invesco Value Municipal Income Trust,NYSE,股权,,587178794
AACT,Ares Acquisition Corp. II,NYSE,,,587048539
AIV,Apartment Investment & Management Co.,NYSE,,,586990988
ERII,"Energy Recovery, Inc.",NASDAQ,,,586926483
SAGA,Sagaliam Acquisition Corp.,NASDAQ,,,586887008
TSCBP,"TriState Capital Holdings, Inc.",NASDAQ,,,586547740
TASK,"TaskUs, Inc.",NASDAQ,,,585930984
EXTO,Almacenes 脡xito SA,NYSE,,,585660929
IDR,"Idaho Strategic Resources, Inc.",NYSE,,,585623403
RSVA,RODGERS SILICON VALLEY ACQ CORP,NASDAQ,,,585350018
JKF,iShares Morningstar Large Cap Value ETF,NYSE,股权,,585180309
GII,State Street SPDR S&P Global Infrastructure ETF,NYSE,环球,,585129092
MCS,Marcus Corp.,NYSE,住宿,,584947777
CFII,CF FINANCE ACQUISITION CORP. II,NASDAQ,,,584483973
GAIN,Gladstone Investment Corp.,NASDAQ,,,584188010
VITL,"Vital Farms, Inc.",NASDAQ,,,584154508
HSTM,"HealthStream, Inc.",NASDAQ,互联网,,583604213
OPT,Opthea Ltd.,NASDAQ,,,583101016
CEPF,"Cantor Equity Partners IV, Inc.",NASDAQ,,,582929989
CTKB,"Cytek Biosciences, Inc.",NASDAQ,,,582332143
JAGG,JPMorgan U.S. Aggregate Bond ETF,AMEX,,,581745166
NFBK,"Northfield Bancorp, Inc. (New Jersey)",NASDAQ,储蓄及贷款,,580519987
TATT,TAT Technologies Ltd.,NASDAQ,航空航天/国防,,580475641
PFIS,Peoples Financial Services Corp.,NASDAQ,银行,,577445022
CNNE,"Cannae Holdings, Inc.",NYSE,,,577206001
OCGN,"Ocugen, Inc.",NASDAQ,,,577098997
TECX,"Tectonic Therapeutic, Inc.",NASDAQ,,,576817938
RHS,Invesco S&P 500 Equal Weight Consumer Staples ETF,NYSE,股权,,576438519
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,NYSE,股权,,575315929
MDXG,"MiMedx Group, Inc.",NASDAQ,,,574952326
DDL,Dingdong (Cayman) Ltd.,NYSE,,,574440020
MAX,"MediaAlpha, Inc.",NYSE,,,574293627
OUNZ,VanEck Merk Gold ETF,NYSE,,,573879671
TREE,"LendingTree, Inc.",NASDAQ,,,573352688
INTL,"INTL FCStone, Inc.",NASDAQ,,,572495598
CRMD,"CorMedix, Inc.",NYSE,制药,,572324842
CARS,"Cars.com, Inc.",NYSE,,,571708439
DNUT,"Krispy Kreme, Inc.",NASDAQ,,,571703989
NML,"Neuberger Energy Infrastructure & Income Fund, Inc.",AMEX,股权,,571688592
CEVA,"CEVA, Inc.",NASDAQ,半导体,,571457664
MMU,"Western Asset Managed Municipals Fund, Inc.",NYSE,股权,,571313006
TRNC,"tronc, Inc.",NASDAQ,,,571272527
UPB,"Upstream Bio, Inc.",NASDAQ,,,570865641
FTK,"Flotek Industries, Inc.",NYSE,油气服务,,570830997
RESI,Kelly Residential & Apartment Real Estate ETF,NYSE,,,570035327
ETD,"Ethan Allen Interiors, Inc.",NYSE,,,569743515
MTC,"MMTec, Inc.",NASDAQ,,,569642195
DCRC,Decarbonization Plus Acquisition Corp. III,NASDAQ,,,569187510
JIH,"Juniper Industrial Holdings, Inc.",NYSE,,,568818732
PPR,Voya Prime Rate Trust,NYSE,股权,,568691431
TRXC,"Asensus Surgical, Inc.",NYSE,,,568402762
SD,"SandRidge Energy, Inc.",NYSE,油气,,568212014
GOL,GOL Linhas A茅reas Inteligentes SA,NYSE,,,567738419
DBA,Invesco DB Agriculture Fund,NYSE,股权,,566796577
RONI,Rice Acquisition Corp. II,NYSE,,,565832795
HDEF,Xtrackers MSCI EAFE High Dividend Yield Hedged Equity ETF,NYSE,,,565544047
PRTA,Prothena Corp. Plc,NASDAQ,生物技术,,565245996
CEL,Cellcom Israel Ltd.,NYSE,电信,,564021396
NRGV,"Energy Vault Holdings, Inc.",NYSE,,,563898652
CWCO,Consolidated Water Co. Ltd.,NASDAQ,,,563696030
EBF,"Ennis, Inc.",NYSE,,,562513334
ULH,"Universal Logistics Holdings, Inc.",NASDAQ,,,560728997
MSIF,"MSC Income Fund, Inc.",NYSE,,,560142229
ASPI,"ASP Isotopes, Inc.",NYSE,,,560000002
NXTG,First Trust Indxx NextG ETF,NASDAQ,,,559992103
UNTY,"Unity Bancorp, Inc.",NASDAQ,银行,,559617766
DMYD,"dMY Technology Group, Inc. II",NYSE,,,559244968
LCAP,Principal Capital Appreciation Select ETF,NASDAQ,,,559145005
VGM,Invesco Trust For Investment Grade Municipals,NYSE,股权,,559131613
GRSH,"Gores Holdings III, Inc.",NASDAQ,,,557499981
ESPR,"Esperion Therapeutics, Inc.",NASDAQ,,,557278805
TPGH,TPG Pace Holdings Corp.,NYSE,,,556528696
WYFI,"WhiteFiber, Inc.",NASDAQ,,,556297749
MLR,"Miller Industries, Inc. (Tennessee)",NYSE,汽车制造,,556077614
ZVRA,"Zevra Therapeutics, Inc.",NASDAQ,,,555998716
AVR,Anteris Technologies Global Corp.,NASDAQ,,,552277982
PSTL,"Postal Realty Trust, Inc.",NYSE,,,551644990
AMOT,"Allied Motion Technologies, Inc.",NASDAQ,,,551420223
EDIV,State Street SPDR S&P Emerging Markets Dividend ETF,NYSE,股权,,550519970
PPGH,Poema Global Holdings Corp.,NASDAQ,,,549412490
NRIM,"Northrim BanCorp, Inc.",NASDAQ,银行,,548773639
QEFA,State Street SPDR MSCI EAFE StrategicFactors ETF,NYSE,股权,,548667114
MVST,"Microvast Holdings, Inc.",NASDAQ,,,547854353
QNC,Quantum eMotion Corp.,NYSE,,,547796675
AEXA,American Exceptionalism Acquisition Corp. A,NYSE,,,547035020
DPG,"Duff & Phelps Utility & Infrastructure Fund, Inc.",NYSE,股权,,546967988
ATMP,Barclays ETN + Select MLP ETN,AMEX,股权,,545669205
GUT,Gabelli Utility Trust,NYSE,股权,,545253140
EVER,"EverQuote, Inc.",NYSE,储蓄及贷款,,543687922
UIVM,VictoryShares USAA MSCI International Value Momentum ETF,AMEX,,,543489778
MSC,Studio City International Holdings Ltd.,NYSE,,,542329989
IHRT,"iHeartMedia, Inc.",NASDAQ,,,542312417
NHF,NexPoint Strategic Opportunities Fund,NYSE,股权,,542311994
BYON,"Beyond, Inc.",NYSE,,,541911974
GTN,"Gray Media, Inc.",NYSE,媒体,,541660553
TMFC,Motley Fool 100 Index ETF,AMEX,,,541420600
KYTX,"Kyverna Therapeutics, Inc.",NASDAQ,,,540937093
CARE,"Carter Bankshares, Inc.",NASDAQ,,,540812645
SMC,Summit Midstream Corp.,NYSE,,,540095019
FFIC,Flushing Financial Corp.,NASDAQ,银行,,539766013
RIGL,"Rigel Pharmaceuticals, Inc.",NASDAQ,生物技术和制药,,539616569
JOUT,"Johnson Outdoors, Inc.",NASDAQ,,,539586636
FEIM,"Frequency Electronics, Inc.",NASDAQ,,,539337592
ETH,Grayscale Ethereum Mini Trust,NYSE,,,538959301
VBNK,VersaBank,NASDAQ,,,538766685
VKQ,Invesco Municipal Trust,NYSE,股权,,538414536
BBG,Bill Barrett Corp.,NYSE,油气,,538061326
