symbol,name,exchange,sector,list_date
QEH,AdvisorShares QAM Equity Hedge ETF,NASDAQ,环球,
QELLU,Qell Acquisition Corp.,NASDAQ,,
QELLW,QELL ACQUISITION CORP C/WTS 01/,NASDAQ,,
QESP,SPDR MSCI Spain StrategicFactors ETF,NYSE,股权,
QETAR,Quetta Acquisition Corp.,NASDAQ,,
QETH,Invesco Galaxy Ethereum ETF,AMEX,,
QEW,QEW,NASDAQ,,
QFHD,Pacer S&P 500 Quality FCF High Dividend ETF,NYSE,,
QFLR,Innovator Nasdaq-100 Managed Floor Etf,AMEX,,
QFRD,Pacer S&P 500 Quality FCF R&D Leaders ETF,NYSE,,
QGBR,SPDR MSCI UK StrategicFactors ETF,NYSE,资产配置,
QGRD,Horizon Nasdaq-100 Defined Risk ETF,NASDAQ,,
QGRO,American Century STOXX U.S. Quality Growth ETF,AMEX,,
QGRW,WisdomTree U.S. Quality Growth Fund,AMEX,,
QHDG,Innovator Hedged Nasdaq-100 ETF,NASDAQ,,
QHY,QHY,AMEX,,
QID,ProShares UltraShort QQQ,NYSE,股权,
QIDX,Indexperts Quality Earnings Focused ETF,AMEX,,
QIG,QIG,AMEX,,
QINC,First Trust RBA Quality Income ETF,NASDAQ,,
QINT,American Century Quality Diversified International ETF,AMEX,,
QIS,Simplify Multi-QIS Alternative ETF,AMEX,,
QJPN,SPDR MSCI Japan StrategicFactors ETF,NYSE,,
QJUN,FT Vest Nasdaq-100 Buffer ETF - June,AMEX,,
QLC,FlexShares US Quality Large Cap Index Fund,NASDAQ,,
QLDY,Defiance Nasdaq 100 LightningSpread Income ETF,NASDAQ,,
QLTC,Ishares B-Ca Rated Corporate Bond Fund,NASDAQ,股权,
QLTI,GMO International Quality ETF,NASDAQ,生物技术和制药,
QMAG,FT Vest Nasdaq-100 Moderate Buffer ETF - August,NYSE,,
QMAR,FT Vest Nasdaq-100 Buffer ETF - March,AMEX,,
QMEX,SPDR MSCI Mexico Quality Mix ETF,NYSE,,
QMFE,FT Vest Nasdaq-100 Moderate Buffer ETF - February,NYSE,,
QMID,WisdomTree US MidCap Quality Growth Fund,NASDAQ,,
QMJ,Direxion S&P 500 High Minus Low Quality ETF,AMEX,,
QMMY,FT Vest Nasdaq-100 Moderate Buffer ETF - May,NYSE,,
QMNV,FT Vest Nasdaq-100 Moderate Buffer ETF - November,NYSE,,
QNXT,iShares Nasdaq-100 ex Top 30 ETF,NASDAQ,,
QOMOR,Qomolangma Acquisition Corp.,NASDAQ,,
QOMOU,Qomolangma Acquisition Corp.,NASDAQ,,
QOMOW,Qomolangma Acquisition Corp.,NASDAQ,,
QOWZ,QOWZ,NASDAQ,,
QPACW,Quinpario Acquisiton corp. - Warrant,NASDAQ,,
QPFF,AMERICAN CENTURY QUALITY PREFER,AMEX,,
QPT,AdvisorShares Q Portfolio Blended Allocation ETF,AMEX,,
QPUX,Defiance 2X Daily Long Pure Quantum ETF,NASDAQ,,
QPX,AdvisorShares Q Dynamic Growth ETF,AMEX,,
QQA,Invesco QQQ Income Advantage ETF,NASDAQ,,
QQC,Simplify Nasdaq 100 PLUS Convexity ETF,NASDAQ,,
QQD,Simplify Nasdaq 100 PLUS Downside Convexity ETF,NASDAQ,,
QQDN,Proshares Ultrashort QQQ Mega,NASDAQ,,
QQHG,Invesco QQQ Hedged Advantage ETF,NASDAQ,,
QQJG,Invesco ESG NASDAQ Next Gen 100 ETF,NASDAQ,,
QQLV,Invesco Qqq Low Volatility Etf,NASDAQ,,
QQMG,Invesco ESG NASDAQ 100 ETF,NASDAQ,,
QQQ,"Invesco QQQ Trust, Series 1",NASDAQ,股权,
QQQA,ProShares Nasdaq 100 Dorsey Wright Momentum ETF,NASDAQ,,
QQQC,Global X Nasdaq China Technology ETF,NASDAQ,股权,
QQQG,Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders Etf,NASDAQ,,
QQQH,NEOS Nasdaq 100 Hedged Equity Income ETF,NASDAQ,,
QQQI,Neos Nasdaq-100 High Income Etf,NASDAQ,,
QQQJ,Invesco NASDAQ Next Gen 100 ETF,NASDAQ,,
QQQM,Invesco NASDAQ 100 ETF,NASDAQ,,
QQQN,VictoryShares NASDAQ Next 50 ETF,NASDAQ,,
QQQP,Tradr 2X Long Innovation 100 Quarterly ETF,NASDAQ,,
QQQS,Invesco NASDAQ Future Gen 200 ETF,NASDAQ,,
QQQT,Defiance Nasdaq 100 Target Income ETF,NASDAQ,,
QQQU,Direxion Daily Magnificent 7 Bull 2X Shares,AMEX,,
QQQW,Tradr 2X Long Triple Q Weekly ETF,NASDAQ,,
QQQY,Defiance Nasdaq 100 Target 30 Income ETF,NASDAQ,,
QQUP,Proshares Ultra QQQ Mega,NASDAQ,,
QQWZ,Pacer Cash COWZ 100 Nasdaq 100 Rotator ETF,NASDAQ,,
QQXL,QQXL,NASDAQ,,
QRFT,Qraft Ai-Enhanced U.S. Large Cap ETF,AMEX,,
QRMI,Global X NASDAQ 100 Risk Managed Income ETF,NASDAQ,,
QRTAV,"Qurate Retail, Inc.",NASDAQ,,
QRTEP,QURATE RETAIL INC 8.0% FIXED RA,NASDAQ,,
QRTEV,QRTEV,NASDAQ,,
QSEAR,Quartzsea Acquisition Corp.,NASDAQ,,
QSEAU,Quartzsea Acquisition Corp.,NASDAQ,,
QSIAW,"Quantum-Si, Inc.",NASDAQ,,
QSIG,QSIG,AMEX,,
QSIX,QSIX,NASDAQ,,
QSML,WisdomTree US SmallCap Quality Growth Fund,NASDAQ,,
QSOL,Invesco Galaxy Solana ETF,NYSE,,
QSPT,FT Vest Nasdaq-100 Buffer ETF - September,AMEX,,
QSU,DEFIANCE DAILY TARGET 2X LONG Q,AMEX,,
QSWN,Amplify BlackSwan Tech & Treasury ETF,AMEX,,
QSX,QSX,NYSE,,
QTAC,Q3 All-Season Tactical Advantage ETF,AMEX,,
QTAP,INNOVATOR GROWTH ACCELERATED PL,AMEX,,
QTJA,INNOVATOR GROWTH ACCELERATED PL,AMEX,,
QTJL,INNOVATOR GROWTH ACCELERATED PL,AMEX,,
QTOC,INNOVATOR GROWTH ACCELERATED PL,AMEX,,
QTOP,iShares Nasdaq Top 30 Stocks ETF,NASDAQ,,
QTPI,North Square RCIM Tax-Advantaged Preferred Securities ETF,AMEX,,
QTR,Global X NASDAQ 100 Tail Risk ETF,NASDAQ,,
QTWN,SPDR MSCI Taiwan Quality Mix ETF,NYSE,,
QUBX,Tradr 2X Long QUBT Daily ETF,NYSE,,
QUIZ,Zacks Quality International ETF,NYSE,,
QUMS,Quantumsphere Acquisition Corp.,NASDAQ,,
QUMSR,Quantumsphere Acquisition Corp.,NASDAQ,,
QUP,DailyDelta Q100 Upside Option Strategy ETF,NYSE,,
QUSA,VistaShares Target 15 USA Quality Income ETF,NYSE,,
QUVU,QUVU,NYSE,,
QVCC,"QVC, Inc.",NYSE,,
QVCD,"QVC, Inc.",NYSE,,
QVCGP,"QVC Group, Inc.",NASDAQ,,
QVML,Invesco S&P 500 QVM Multi-factor ETF,AMEX,,
QVMM,Invesco S&P MidCap 400 QVM Multi-factor ETF,AMEX,,
QVMS,Invesco S&P SmallCap 600 QVM Multi-factor ETF,AMEX,,
QVMT,Invesco S&P 500 Concentrated QVM ETF,NYSE,,
QVOY,Q3 ALL-SEASON ACTIVE ROTATION E,AMEX,,
QWST,Harbor Small Cap Explorer ETF,AMEX,,
QXAS,Quantify 2X Daily Alt Season Crypto ETF,AMEX,,
QXQ,SGI Enhanced Nasdaq-100 ETF,NASDAQ,,
QXRR,QuantX Risk Managed Real Return ETF,AMEX,,
QXTR,QuantX Risk Managed Multi-Asset Total Return ETF,AMEX,,
QYLE,Global X Nasdaq 100 ESG Covered Call,NASDAQ,,
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,NASDAQ,,
RAA,SMI 3Fourteen Real Asset Allocation ETF,NASDAQ,,
RAAA,Reckoner Yield Enhanced AAA CLO ETF,AMEX,,
RAACU,REVOLUTION ACCELERATION ACQSTN,NASDAQ,,
RAACW,REVOLUTION ACCELERATION ACQSTN,NASDAQ,,
RAAQU,Real Asset Acquisition Corp.,NASDAQ,,
RAAQW,Real Asset Acquisition Corp.,NASDAQ,,
RAAR,Reckoner Yield Enhanced AAA CLO Reinvesting ETF,AMEX,,
RAAY,Reckoner Yield Enhanced AAA CLO Annual ETF,AMEX,,
RAINW,"Rain Enhancement Technologies Holdco, Inc.",NASDAQ,,
RAMMU,Aries I Acquisition Corp.,NASDAQ,,
RAMMW,Aries I Acquisition Corp.,NASDAQ,,
RANGR,Range Capital Acquisition Corp.,NASDAQ,,
RAUS,RAUS,NASDAQ,,
RAYC,Rayliant Quantamental China Equity ETF,AMEX,,
RAYD,Rayliant Quantitative Developed Market Equity ETF,AMEX,,
RAYE,Rayliant Quantamental Emerging Market ex-China Equity ETF,AMEX,,
RAYJ,Rayliant SMDAM Japan Equity ETF,AMEX,,
RAYS,Global X Solar ETF,NASDAQ,,
RB,ProShares Russell 2000 Dynamic Buffer ETF,AMEX,,
RBIL,F/m Ultrashort Treasury Inflation-Protected Security TIPS ETF,NASDAQ,,
RBL,SPDR S&P Russia ETF,NYSE,股权,
RBLD,First Trust Alerian U.S. NextGen Infrastructure ETF,AMEX,,
RBLU,T-Rex 2X Long RBLX Daily Target ETF,AMEX,,
RBLY,YieldMax RBLX Option Income Strategy ETF,NYSE,,
RBND,SPDR Bloomberg SASB Corporate Bond ESG Select ETF,AMEX,,
RBNEV,RBNEV,NASDAQ,,
RBUF,Innovator US Small Cap 10 Buffer ETF - Quarterly,NYSE,,
RBZAW,Reebonz Holding Ltd.,NASDAQ,,
RCAX,Defiance Daily Target 2X Long RCAT ETF,NASDAQ,,
RCC,Ready Capital Corp.,NYSE,,
RCGE,RockCreek Global Equality ETF,NASDAQ,,
RCKTW,"Rocket Pharmaceuticals, Inc.",NASDAQ,,
RCLFW,Rosecliff Acquisition Corp. I,NASDAQ,,
RCLO,Reckoner BBB-B CLO ETF,AMEX,,
RCLR,Reckoner Bbb-B Clo Reinvesting Etf,AMEX,,
RCLY,RECKONER BBB B CLO ANNUAL ETF,AMEX,,
RCOM,Elkhorn ETF Trust ETF,NYSE,,
RCTR,First Trust Bloomberg Nuclear Power ETF,AMEX,,
RDACR,Rising Dragon Acquisition Corp.,NASDAQ,,
RDACU,Rising Dragon Acquisition Corp.,NASDAQ,,
RDAGU,Republic Digital Acquisition Co.,NASDAQ,,
RDAGW,Republic Digital Acquisition Co.,NASDAQ,,
RDBXW,"Redbox Entertainment, Inc.",NASDAQ,,
RDFI,Rareview Dynamic Fixed Income ETF,AMEX,,
RDMX,SPDR [Bloomberg SASB Developed Markets Ex US ESG Select] ETF,AMEX,,
RDTE,Roundhill Russell 2000 0DTE Covered Call Strategy ETF,AMEX,,
RDTL,GraniteShares 2x Long RDDT Daily ETF,NASDAQ,,
RDTY,YieldMax Russell 2000 0DTE Covered Call Strategy ETF,NASDAQ,,
RDVI,FT Vest Rising Dividend Achievers Target Income ETF,AMEX,,
RDVTV,"Red Violet, Inc.",NASDAQ,,
RDWU,T-Rex 2X Long Rdw Daily Target ETF,NYSE,,
RDYY,YieldMax RDDT Option Income Strategy ETF,NYSE,,
RDZNW,"Roadzen, Inc.",NASDAQ,,
REAI,Intelligent Real Estate ETF,NASDAQ,,
REC,Emles Real Estate Credit ETF,AMEX,,
REEAW,REE Automotive Ltd.,NASDAQ,,
REEM,Invesco Emerging Markets Revenue ETF,AMEX,,
REFA,Columbia Research Enhanced International Equity ETF,AMEX,,
REGCO,Regency Centers Corp.,NASDAQ,,
REGCP,Regency Centers Corp.,NASDAQ,,
REGS,Columbia Large Cap Growth ETF,AMEX,,
REIT,ALPS ETF Trust - ALPS Active REIT ETF,NASDAQ,,
REKT,Direxion Daily Crypto Industry Bear 1X Shares,AMEX,,
REMC,Columbia Research Enhanced Mid Cap ETF,AMEX,,
REMG,Russell Investments Emerging Markets Equity ETF,AMEX,,
REML,X-Links Monthly Pay 2xLeveraged Mortgage REIT ETN,AMEX,,
RENEW,Cartesian Growth Corp. II,NASDAQ,,
RENO,"Renovare Environmental, Inc.",NASDAQ,,
REPHV,"Recro Pharma, Inc.",NASDAQ,,
RESD,WISDOMTREE INTERNATIONAL ESG FUND,AMEX,,
RESE,WISDOMTREE EMERGING MARKETS ESG FUND,AMEX,,
RESM,Columbia Research Enhanced Small Cap ETF,AMEX,,
RESP,WisdomTree U.S. Total Earnings Fund,AMEX,,
REVBU,"Revelation Biosciences, Inc.",NASDAQ,,
RFACR,RF Acquisition Corp.,NASDAQ,,
RFACW,RF Acquisition Corp.,NASDAQ,,
RFAIR,RF Acquisition Corp. II,NASDAQ,,
RFAM,RFAM,NASDAQ,,
RFAMR,RF Acquisition Corp. III,NASDAQ,,
RFAMU,RF Acquisition Corp. III,NASDAQ,,
RFDI,First Trust Riverfront Dynamic Developed International ETF,NASDAQ,,
RFEU,First Trust Riverfront Dynamic Europe ETF,NASDAQ,,
RFIX,Simplify Bond Bull ETF,AMEX,,
RFLR,Innovator US Small Cap Managed Floor ETF,NYSE,,
RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc.",NYSE,,
RGEF,Rockefeller Global Equity ETF,AMEX,,
RGLB,Oppenheimer Global Revenue ETF,AMEX,,
RGLO,Russell Investments Global Equity ETF,NASDAQ,,
RGRO,SPDR庐 Bloomberg SASB US Large Cap Growth ESG Select ETF,AMEX,,
RGTIW,"Rigetti Computing, Inc.",NASDAQ,,
RGTU,Tradr 2X Long RGTI Daily ETF,NYSE,,
RGTX,Defiance Daily Target 2X Long RGTI ETF,NASDAQ,,
RGTZ,Defiance Daily Target 2X Short RGTI ETF,NASDAQ,,
RGYY,GraniteShares YieldBOOST RGTI ETF,NASDAQ,,
RHCB,BNY Mellon Responsible Horizons Corporate Bond ETF,AMEX,,
RHDM,"Rhodium Enterprises, Inc.",NASDAQ,,
RHRX,RH Tactical Rotation ETF,AMEX,,
RHTX,RH Tactical Outlook ETF,AMEX,,
RIBBR,Ribbon Acquisition Corp.,NASDAQ,,
RICOW,Agrico Acquisition Corp.,NASDAQ,,
RIDEW,LORDSTOWN MOTORS CORP C/WTS 04/,NASDAQ,,
RIET,Hoya Capital High Dividend Yield ETF,AMEX,,
RIF.R,RIF.R,NYSE,,
RIFR,Russell Investments Global Infrastructure ETF,NASDAQ,,
RIGZ,Viridi Cleaner Energy Crypto-Mining & Semiconductor ETF,AMEX,,
RIKU,Riku Dining Group Ltd.,NASDAQ,,
RILA,Indexperts Gorilla Aggressive Growth ETF,AMEX,,
RILYK,"BRC Group Holdings, Inc.",NASDAQ,,
RILYN,"BRC Group Holdings, Inc.",NASDAQ,,
RILYT,"BRC Group Holdings, Inc.",NASDAQ,,
RINC,AXS Real Estate Income ETF,NYSE,,
RINT,Russell Investments International Developed Equity ETF,NASDAQ,,
RIOX,DEFIANCE DAILY TARGET 2X LONG R,AMEX,,
RISN,Inspire Capital Appreciation ETF,AMEX,,
RISR,FolioBeyond Alternative Income & Interest Rate Hedge ETF,AMEX,,
RITA,ETFB Green SRI REITs ETF,AMEX,,
RIV.R,RIV.R,NYSE,,
RJAC.UN,Jackson Acquisition Company,NYSE,,
RJD.L,RJD.L,NYSE,,
RJDI,RJ Eagle GCM Dividend Select Income ETF,AMEX,,
RJMG,FT Raymond James Multicap Growth Equity ETF,AMEX,,
RJMI,RJ Eagle Municipal Income ETF,AMEX,,
RJVI,RJ Eagle Vertical Income ETF,AMEX,,
RKLX,Defiance Daily Target 2X Long RKLB ETF,NASDAQ,,
RKLZ,Defiance Daily Target 2X Short RKLB ETF,NASDAQ,,
RKNG,Defiance Retail Kings ETF,NASDAQ,,
RKTL,Defiance Daily Target 2X Long RKT ETF,NYSE,,
RLTY,Cohen & Steers Real Estate Opportunities Income Fund,NYSE,,
RMCA,Rockefeller California Municipal Bond ETF,AMEX,,
RMCOW,Royalty Management Holding Corp.,NASDAQ,,
RMGBW,RMG ACQUISITION CORP II C/WTS 2,NASDAQ,,
RMGCW,RMG Acquisition Corp. III,NASDAQ,,
RMIF,LHA RISK-MANAGED INCOME ETF,NYSE,,
RMME,RMME,NYSE,,
RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc.",NYSE,,
RMNY,Rockefeller New York Municipal Bond ETF,AMEX,,
RMOP,Rockefeller Opportunistic Municipal Bond ETF,AMEX,,
RMRC,ARMOR Core Risk-Managed ETF,AMEX,,
RMSGW,RMSGW,NASDAQ,,
RNBW,Rainbow Capital Holdings Ltd.,NASDAQ,,
RND,First Trust Bloomberg R&D Leaders ETF,AMEX,,
RNEM,Emerging Markets Equity Select ETF,NASDAQ,,
RNERW,Mount Rainier Acquisition Corp.,NASDAQ,,
RNEW,VanEck Green Infrastructure ETF,NASDAQ,,
RNGTU,Range Capital Acquisition Corp. II,NASDAQ,,
RNGTW,Range Capital Acquisition Corp. II,NASDAQ,,
RNRG,Global X Renewable Energy Producers ETF,NASDAQ,,
RNTY,YIELDMAX TARGET 12 REAL ESTATE,AMEX,,
RNVAZ,"Rennova Health, Inc. - Warrant",NASDAQ,,
RNWZ,TrueShares Eagle Global Renewable Energy Income ETF,AMEX,,
ROBN,T-REX 2X Long HOOD Daily Target ETF,NYSE,,
ROCCU,ROTH CH ACQUISITION II CO UNIT,NASDAQ,,
ROCCW,ROTH CH ACQUISITION II CO C/WTS,NASDAQ,,
ROCGU,Roth CH Acquisition IV Co.,NASDAQ,,
ROCGW,Roth CH Acquisition IV Co.,NASDAQ,,
ROCHW,"Purecycle Technologies, Inc.",NASDAQ,,
ROCI,ROC ETF,AMEX,,
ROCQ,Jpmorgan Nasdaq Equity Premium Yield ETF,NASDAQ,,
ROCRU,Roth CH Acquisition III Co.,NASDAQ,,
ROCRW,ROTH CH ACQUISITION III CO C/WT,NASDAQ,,
ROCY,JPMorgan Equity Premium Yield ETF,NASDAQ,,
ROE,Astoria US Quality Kings ETF,NASDAQ,,
ROIS,ROIS,NYSE,,
ROIVW,Roivant Sciences Ltd.,NASDAQ,,
ROLA,iPath Long Extended Russell 1000 TR Index ETN,NYSE,股权,
ROLLP,"RBC Bearings, Inc.",NASDAQ,,
RONB,Baron First Principles ETF,NYSE,,
ROPE,Coastal Compass 100 ETF,AMEX,,
RORO,Atac US Rotation ETF,NYSE,,
ROVI,Rovi Corporation,NASDAQ,计算机硬件,
ROVRW,"Rover Group, Inc.",NASDAQ,,
ROYA,Tema Global Royalties ETF,NYSE,,
RPHS,REGENTS PARK HEDGED MARKET STRA,AMEX,,
RRF,WisdomTree Global Real Return Fund,NYSE,环球,
RRH,Advocate Rising Rate Hedge ETF,AMEX,,
RSBA,Return Stacked Bonds & Merger Arbitrage ETF,NYSE,,
RSBT,Return Stacked Bonds & Managed Futures ETF,AMEX,,
RSBY,Return Stacked Bonds & Futures Yield ETF,AMEX,,
RSCO,SPDR SERIES TRUST,AMEX,股权,
RSDE,FT Vest US Equity Equal Weight Buffer ETF - December,AMEX,,
RSEE,Rareview Systematic Equity ETF,AMEX,,
RSHO,Tema American Reshoring ETF,AMEX,,
RSJN,FT Vest U.S. Equity Equal Weight Buffer ETF - June,AMEX,,
RSMC,Rockefeller U.S. Small-Mid Cap ETF,AMEX,,
RSMR,FT VEST U.S. EQUITY EQUAL WEIGH,AMEX,,
RSMV,RELATIVE STRENGTH MANAGED VOLAT,AMEX,,
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,AMEX,,
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,AMEX,,
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,AMEX,,
RSPE,Invesco ESG S&P 500庐 Equal Weight ETF,AMEX,,
RSPF,Invesco S&P 500 Equal Weight Financials ETF,AMEX,,
RSPG,Invesco S&P 500 Equal Weight Energy ETF,AMEX,,
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,AMEX,,
RSPM,Invesco S&P 500 Equal Weight Materials ETF,AMEX,,
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,AMEX,,
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,AMEX,,
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,NYSE,,
RSPT,Invesco S&P 500 Equal Weight Technology ETF,NYSE,,
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,NYSE,,
RSPY,Revere Sector Opportunity ETF,AMEX,,
RSSB,Return Stacked Global Stocks & Bonds ETF,NYSE,,
RSSE,FT Vest US Equity Equal Weight Buffer ETF September,AMEX,,
RSSL,Global X Russell 2000 ETF,AMEX,,
RSST,Return Stacked US Stocks & Managed Futures ETF,NYSE,,
RSSX,Return Stacked US Stocks & Gold Bitcoin ETF,NYSE,,
RSSY,Return Stacked Us Stocks & Futures Yield ETF,NYSE,,
RSVAW,RODGERS SILICON VALLEY ACQ CORP,NASDAQ,,
RSVRW,"Reservoir Media, Inc.",NASDAQ,,
RSX,VanEck Vectors Russia ETF,NYSE,股权,
RTACU,Renatus Tactical Acquisition Corp. I,NASDAQ,,
RTACW,Renatus Tactical Acquisition Corp. I,NASDAQ,,
RTAI,Rareview Tax Advantaged Income ETF,AMEX,,
RTLA,iPath Long Extended Russell 2000 TR Index ETN,NYSE,股权,
RTPYW,Reinvent Technology Partners Y,NASDAQ,,
RTR,Oppenheimer ADR Revenue ETF,NYSE,股权,
RTRE,Rareview Total Return Bond ETF,AMEX,,
RTXG,Leverage Shares 2X Long RTX Daily ETF,NASDAQ,,
RTYD,Simplify US Small Cap PLUS Downside Convexity ETF,AMEX,,
RTYY,RTYY,NASDAQ,,
RUFF,Alpha Dog ETF,AMEX,,
RULE,ADAPTIVE CORE ETF,AMEX,,
RUMBW,"Rumble, Inc.",NASDAQ,,
RUNN,Running Oak Efficient Growth ETF,NASDAQ,,
RUSC,Russell Investments U.S. Small Cap Equity ETF,NASDAQ,,
RVACW,Riverview Acquisition Corp.,NASDAQ,,
RVER,Trenchless Fund Etf,AMEX,,
RVMDW,"Revolution Medicines, Inc.",NASDAQ,,
RVNL,GraniteShares 2x Long RIVN Daily ETF,NASDAQ,,
RVRB,REVERB ETF,AMEX,,
RVSNW,Rail Vision Ltd.,NASDAQ,,
RW,Rainwater Equity ETF,AMEX,,
RWAYI,Runway Growth Finance Corp.,NASDAQ,,
RWAYL,Runway Growth Finance Corp.,NASDAQ,,
RWAYZ,Runway Growth Finance Corp.,NASDAQ,,
RWEM,Rayliant Quantamental Emerging Market ex-China Equity ETF,NYSE,,
RWLC,Rayliant Wilshire NxtGen US Large Cap Equity ETF,NYSE,,
RWODW,Redwoods Acquisition Corp.,NASDAQ,,
RWTN,"Redwood Trust, Inc.",NYSE,,
RWTO,"Redwood Trust, Inc.",NYSE,,
RWTP,"Redwood Trust, Inc.",NYSE,,
RWTQ,"Redwood Trust, Inc.",NYSE,,
RWV,RevenueShares Navellier Overall A-100 Fund,NYSE,股权,
RWXL,UBS AG (London Branch),NYSE,股权,
RXIIW,RXi Pharmaceuticals Corp.,NASDAQ,,
RYLG,Global X Russell 2000 Covered Call & Growth ETF,AMEX,,
RYSE,Cboe Vest 10 Year Interest Rate Hedge ETF,AMEX,,
RZB,"Reinsurance Group of America, Inc.",NYSE,,
RZC,"Reinsurance Group of America, Inc.",NYSE,,
RZLVW,Rezolve AI Plc,NASDAQ,,
SAAQU,Space Asset Acquisition Corp.,NASDAQ,,
SAAQW,Space Asset Acquisition Corp.,NASDAQ,,
SAB.L,SAB.L,NYSE,,
SABSW,"SAB Biotherapeutics, Inc.",NASDAQ,,
SAEF,Schwab Strategic Trust - Schwab Ariel Opportunities ETF,AMEX,,
SAGAR,Sagaliam Acquisition Corp.,NASDAQ,,
SAGP,Strategas Global Policy Opportunities ETF,AMEX,,
SAIHW,SAIHEAT Ltd.,NASDAQ,,
SAIIW,"Software Acquisition Group, Inc. II",NASDAQ,,
SAITW,SAI.TECH Global Corp.,NASDAQ,,
SAJ,Saratoga Investment Corp.,NYSE,,
SAK,Saratoga Investment Corp.,NYSE,,
SAMM,Strategas Macro Momentum ETF,AMEX,,
SAMT,Strategas Macro Thematic Opportunities ETF,AMEX,,
SANBU,Sanaby Health Acquisition Corp. I,NASDAQ,,
SANBW,Sanaby Health Acquisition Corp. I,NASDAQ,,
SANE,SUBVERSIVE MENTAL HEALTH ETF,AMEX,,
SAPH,SAPH,AMEX,,
SAQ,Saratoga Investment Corp 7.50% Notes due 2020,NYSE,,
SAQ.L,SAQ.L,NYSE,,
SARK,Tradr 1X Short Innovation Daily ETF,NASDAQ,,
SASS,MD Sass Concentrated Equities ETF,AMEX,,
SAT,Saratoga Investment Corp.,NYSE,,
SATA,"Strive, Inc. (United States)",NASDAQ,,
SATG,Leverage Shares 2X Long SATS Daily ETF,NASDAQ,,
SATLW,"Satellogic, Inc.",NASDAQ,,
SATO,INVESCO ALERIAN GALAXY CRYPTO E,AMEX,,
SATSV,EchoStar Corp.,NASDAQ,,
SAUG,FT Vest U.S. Small Cap Moderate Buffer ETF - August,NYSE,,
SAV,Saratoga Investment Corp.,NYSE,,
SAVN,LifeGoal General Conservative Investment ETF,AMEX,,
SAWG,AAM SAWGRASS US LARGE CAP QUALI,AMEX,,
SAWS,AAM Sawgrass US Small Cap Quality Growth ETF,AMEX,,
SAY,Saratoga Investment Corp.,NYSE,,
SAZ,Saratoga Investment Corp.,NYSE,,
SBAR,Simplify Barrier Income ETF,AMEX,,
SBCWW,"SBC Medical Group Holdings, Inc.",NASDAQ,,
SBDS,"Solo Brands, Inc.",NYSE,,
SBEAW,SilverBox Engaged Merger Corp. I,NASDAQ,,
SBEU,ETFS Diversified-Factor Developed Europe Index Fund,AMEX,,
SBFMW,"Sunshine Biopharma, Inc.",NASDAQ,,
SBGL.R,SBGL.R,NYSE,,
SBIGW,"SpringBig Holdings, Inc.",NASDAQ,,
SBIL,Simplify Government Money Market ETF,AMEX,,
SBIT,ProShares UltraShort Bitcoin ETF,NYSE,,
SBLKL,Star Bulk Carriers Corp.,NASDAQ,,
SBNB,Scorpio Tankers Inc. 7.50% Senior Notes Due 2017,NYSE,,
SBND,Columbia Short Duration Bond ETF,NYSE,股权,
SBTU,T-REX 2X Long SBET Daily Target ETF,NYSE,,
SBU,Leverage Shares 2X Long SBUX Daily ETF,NASDAQ,,
SBUS,ETFS Diversified-Factor U.S. Large Cap Index Fund,AMEX,,
SBV,iPath Pure Beta S&p GSCI-Weighted ETN,NYSE,环球,
SCAGW,Scage Future,NASDAQ,,
SCCB,Sachem Capital Corp.,NYSE,,
SCCC,Sachem Capital Corp.,AMEX,,
SCCD,Sachem Capital Corp.,AMEX,,
SCCE,Sachem Capital Corp.,AMEX,,
SCCF,Sachem Capital Corp.,AMEX,,
SCCG,Sachem Capital Corp.,AMEX,,
SCCR,Schwab Core Bond ETF,AMEX,,
SCDS,Jpmorgan Fundamental Data Science Small Core ETF,NASDAQ,,
SCDV,Bahl & Gaynor Small Cap Dividend ETF,AMEX,,
SCEC,Sterling Capital Enhanced Core Bond ETF,AMEX,,
SCEP,Sterling Capital Hedged Equity Premium Income ETF,NYSE,,
SCHY,Schwab International Dividend Equity ETF,AMEX,,
SCIIR,SC II Acquisition Corp.,NASDAQ,,
SCIO,First Trust Structured Credit Income Opportunities Etf,AMEX,,
SCLEU,Broadscale Acquisition Corp.,NASDAQ,,
SCLS,Stoneport Advisors Commodity Long Short ETF,NASDAQ,,
SCLXW,Scilex Holding Co.,NASDAQ,,
SCLZ,Swan Enhanced Dividend Income ETF,NYSE,,
SCMB,Schwab Municipal Bond ETF,AMEX,,
SCMC,Sterling Capital Multi-Strategy Income ETF,NYSE,,
SCNM,Sterling Capital National Municipal Bond ETF,NYSE,,
SCO,ProShares UltraShort Bloomberg Crude Oil,NYSE,股权,
